16261,81794,47242,22449,32104,5
16328,81794,47242,22346,32104,5
16261,81794,47565,22449,32278,5
16261,80169,47565,22449,32278,5
16261,82628,47565,22449,32278,5
16261,80974,48223,22553,32278,5
16261,80974,47565,22449,32278,5
16328,80974,47242,22449,32104,5
16261,80974,47242,22449,32278,5
16261,80169,47242,22449,32278,5
16261,79378,46922,22449,32278,5
16261,79378,46922,22449,32455,5
15926,80169,43910,22041,30114,5
15926,80974,42793,22142,30273,5
15926,80974,74909,22041,29493,5
15926,80974,89893,22041,29493,5
15993,80169,91891,22041,29493,5
15926,80974,41985,22041,29493,5
15926,81794,42252,21941,29493,5
15926,81794,41460,22041,29957,5
16059,77837,41460,22041,30114,5
15993,77837,44197,21941,30433,5
15993,77837,43346,22041,30114,5
16059,77837,41460,21941,30273,5
15993,78601,41201,21941,30273,5
15993,78601,41460,22041,30273,5
16059,78601,41460,22142,30273,5
15993,78601,41721,22041,30273,5
15926,76348,41460,22041,30114,5
15993,76348,66038,22142,30273,5
15993,75623,58383,22142,31251,5
15993,76348,53682,22041,29801,5
15926,78379,41460,22041,29801,5
10584,82628,43346,57477,49936,6
9708.1,86123,44487,62263,60757,6
9670,86123,44487,58845,61754,6
9632.1,85225,44487,58845,59788,6
9594.4,87039,43346,60757,60270,6
9594.4,86123,43068,59313,60270,6
9594.4,88923,43627,66038,61252,6
9632.1,85225,43346,58845,60270,6
9632.1,85225,43627,56595,61252,6
9594.4,86123,44487,54082,59788,6
9594.4,85225,44197,58383,59788,6
9594.4,87039,44487,53286,59313,6
9594.4,86123,44487,60270,61252,6
9594.4,84343,44197,52510,59788,6
9594.4,84343,43627,60757,59313,6
9556.8,85225,44197,52129,60270,6
9556.8,86123,43910,59788,60270,6
9556.8,85225,43346,58383,59788,6
9556.8,85225,44487,63834,59313,6
9556.8,84343,44197,57927,59788,6
9556.8,84343,45375,56163,59788,6
8358.7,78601,44197,60757,52510,6
8358.7,79378,43627,55315,52896,6
8391.8,77837,44197,61754,52129,6
8391.8,79378,43068,62263,52510,6
8391.8,80169,42793,64373,52129,6
8391.8,78601,45678,61252,52510,6
8391.8,79378,45984,59788,52129,6
8391.8,80974,45076,59313,51752,6
8391.8,79378,42521,61252,52129,6
8425.1,78601,45375,59313,52129,6
8391.8,78601,43627,62263,51380,6
8425.1,80169,44780,63834,51752,6
8425.1,78601,44487,55315,52129,6
8425.1,77837,42793,59788,52129,6
8391.8,79378,44780,62779,52129,6
8458.5,78601,43346,56163,51752,6
8425.1,79378,43346,59788,51752,6
8425.1,77837,45375,62779,51752,6
8458.5,78601,45984,54899,52129,6
10584,85225,50290,59313,58845,6
10543,84343,43068,53682,58383,6
10584,85225,43910,54082,58845,6
10584,84343,47893,54082,59313,6
10543,84343,46293,55315,58845,6
10543,87972,45076,52896,58845,6
10501,86123,45375,52510,58383,6
10460,85225,44197,55315,57477,6
10460,84343,42252,57033,58383,6
10460,83478,45076,53682,58383,6
10419,82628,50649,52129,57927,6
10419,83478,46606,56595,57927,6
10419,82628,47565,56163,58383,6
10378,83478,55315,52510,57477,6
10419,84343,43910,54082,57477,6
10419,85225,46922,56163,57927,6
8425.1,83478,46922,64373,56163,6
8425.1,83478,47242,64373,56163,6
8391.8,83478,46922,63834,55736,6
8425.1,83478,45984,63834,55736,6
8425.1,83478,47242,63834,56163,6
8425.1,84343,46922,63303,55736,6
8425.1,83478,46606,63834,54899,6
8391.8,82628,46293,63834,54899,6
8425.1,83478,46606,63834,54488,6
8425.1,82628,42793,63834,54488,6
8391.8,82628,46293,63834,54082,6
8425.1,82628,45678,63303,54488,6
8391.8,82628,43627,63834,54082,6
8425.1,82628,47242,63303,54488,6
9556.8,82628,43910,57927,61252,6
9594.4,86123,47565,57927,61252,6
9594.4,86123,44197,57927,61252,6
9594.4,85225,45076,57927,61252,6
9632.1,87039,45984,57927,61252,6
9900.5,86123,25256,40193,63303,6
9900.5,88923,25256,40193,63303,6
9900.5,85225,25135,39703,62779,6
9861.8,85225,25135,40945,63303,6
9861.8,86123,25135,44197,63303,6
9861.8,85225,25256,40692,63303,6
9861.8,87039,25256,40692,63303,6
9861.8,86123,25135,42252,63303,6
9861.8,84343,25135,41985,62779,6
9823.1,84343,25256,40692,63303,6
9861.8,85225,25256,45678,62779,6
9900.5,86123,25379,40692,62779,6
9861.8,85225,25256,39946,62779,6
9900.5,85225,25379,38986,62779,6
9900.5,84343,25502,40692,62779,6
9939.5,84343,25379,40945,62263,6
9939.5,78601,25502,35897,62263,6
9978.6,79378,25502,45678,62779,6
9978.6,77837,25626,39462,62779,6
9978.6,79378,25626,37172,62779,6
9939.5,80169,25502,43627,62779,6
9939.5,78601,25502,39462,62779,6
9939.5,79378,25626,40441,62263,6
9939.5,80974,25626,38986,62263,6
9900.5,79378,25626,43627,62263,6
9784.6,78601,41985,35487,51752,6
9746.3,78601,41985,35285,52129,6
9708.1,80169,42252,27878,52129,6
9708.1,78601,41985,36525,51752,6
9670,77837,41985,31419,51752,6
9670,79378,41985,33918,51752,6
9670,78601,41985,43910,51752,6
9670,79378,41985,46922,52129,6
9632.1,77837,41985,43627,51752,6
9632.1,78601,41985,46922,52129,6
9632.1,85225,41985,38289,51752,6
9632.1,84343,41985,43627,51752,6
9632.1,85225,42252,45984,51752,6
9670,84343,41721,40692,51752,6
9670,84343,41985,41985,51752,6
9670,87972,41721,48223,51380,6
9632.1,86123,41721,29646,51752,6
9670,85225,41721,40441,51752,6
9670,84343,41985,32278,51380,6
9670,83478,41721,41721,51752,6
9632.1,82628,41721,46922,51752,6
9670,83478,41985,42793,52129,6
9632.1,82628,41721,29493,51752,6
9632.1,83478,41721,39946,51752,6
9632.1,84343,41985,39462,51752,6
9746.3,85225,41985,44487,51752,6
9746.3,83478,41721,37391,52129,6
9746.3,83478,41985,30273,51752,6
9708.1,83478,41460,36954,51752,6
9708.1,83478,41721,41985,51752,6
9708.1,83478,41721,40945,51752,6
9708.1,84343,41460,29957,51752,6
9708.1,83478,41460,38062,52129,6
9708.1,82628,41721,38519,52129,6
9708.1,83478,41721,28449,51380,6
9708.1,82628,41721,45375,52129,6
9708.1,82628,41721,26651,52129,6
9670,82628,41721,46922,51752,6
9670,82628,41721,41985,51752,6
9708.1,82628,41721,38752,51380,6
19112,72838,23739,26390,30114,7
19029,74207,23739,26784,29039,7
19029,73517,23739,26651,29039,7
19112,73517,23739,26520,29039,7
18946,73517,23739,26520,29957,7
19195,73517,23739,26520,29646,7
19029,74207,23739,26917,29039,7
19112,72838,23739,26784,29189,7
19029,74909,23851,26651,29039,7
19029,72838,23851,26651,28742,7
19029,73517,23739,26651,29493,7
19195,72838,23739,26784,29340,7
19029,72838,23851,26784,29189,7
19029,72838,23851,26917,29340,7
18946,73517,23739,26917,29039,7
19029,72838,23964,26917,29493,7
19029,72838,26004,27051,29801,7
19029,72838,24077,26917,29493,7
19029,73517,23964,26917,29493,7
18946,74909,24077,27186,29646,7
15730,69602,24192,26784,33174,7
15795,68985,24192,27051,33730,7
15730,68985,24192,27186,33543,7
15795,68985,24192,27186,33358,7
15730,68985,24192,27051,33358,7
15795,68985,23964,27186,33543,7
15730,68985,23964,27186,33730,7
15730,69602,23964,27186,33543,7
15730,69602,23964,27598,33730,7
15795,70866,23964,27460,33543,7
15730,69602,23964,27598,33358,7
15795,68985,23964,27460,33730,7
15730,68378,23964,27878,33918,7
15795,68985,23964,27598,33358,7
15730,68378,23964,27598,33918,7
15795,68985,23964,27598,33543,7
15730,68985,24077,27878,33730,7
15730,69602,24077,27598,33918,7
15730,70229,23964,27737,33543,7
15730,68985,24077,27737,33730,7
21064,78601,24077,23964,29801,7
21064,76348,24077,23739,29957,7
20876,77086,24077,23627,30114,7
20970,77086,24077,23627,30114,7
20876,76348,24077,23739,30114,7
20783,76348,24077,23627,30920,7
20783,76348,24077,23851,31419,7
20783,77086,24077,23851,31251,7
20783,76348,24077,23964,32455,7
20690,75623,24077,23851,31930,7
20690,75623,24423,23627,32104,7
20506,77837,26390,23627,32632,7
20506,76348,24657,23627,32278,7
20598,75623,24539,23627,32278,7
20415,76348,24657,23964,31930,7
20325,78601,24657,24307,32278,7
20325,75623,24657,24192,31759,7
20415,75623,24894,24307,31930,7
20415,76348,26520,24307,32104,7
20415,75623,24775,24423,31759,7
18225,81794,24775,18946,24894,7
18303,81794,25014,18946,24894,7
18303,83478,24894,18946,24894,7
18303,82628,25014,18946,24894,7
18382,81794,25135,18946,24894,7
18382,80974,25135,19029,24775,7
18382,80974,25135,18946,24894,7
18382,80974,25135,19029,24894,7
18382,81794,25256,19112,24894,7
18303,81794,25751,19112,25014,7
14088,72838,35084,21064,32811,7
14088,74207,35084,21064,32811,7
14088,73517,35285,21159,32811,7
14088,73517,35084,21064,32811,7
14088,73517,34886,21064,32632,7
14088,73517,35487,21064,32811,7
14031,74207,35487,21255,32632,7
14088,72838,35285,21064,32632,7
14088,74909,35084,21064,32811,7
14031,72838,34689,21159,32811,7
14088,73517,35084,21159,32632,7
14088,72838,34886,21064,32455,7
14088,72838,35084,21255,32632,7
14088,72838,35691,21159,32455,7
14031,73517,36739,21255,32632,7
14031,72838,35285,21159,32632,7
14031,72838,34689,21159,32455,7
14088,72838,34886,21255,32455,7
14031,73517,35897,21255,32632,7
14088,74909,34494,21255,32455,7
14088,69602,34109,21255,32632,7
17613,68985,21255,22974,31419,7
17613,68985,21255,22868,31419,7
17613,68985,21255,22762,31251,7
17613,68985,21255,22657,31251,7
17538,68985,21159,22553,31251,7
17613,68985,21159,22553,31085,7
17613,69602,21159,22449,31251,7
17613,69602,21159,22449,31251,7
17613,70866,21159,22346,31251,7
17613,69602,21159,22346,31085,7
17613,68985,21159,22346,31251,7
17613,68378,21159,22346,31251,7
17613,68985,21159,22346,31251,7
17613,68378,21064,22346,31085,7
17613,68985,21064,22346,31251,7
17613,68985,21064,22346,31251,7
17538,69602,21064,22244,31251,7
17538,70229,21159,22244,31251,7
17538,68985,23517,22244,31085,7
17613,78601,21064,22244,31085,7
17538,76348,21064,22142,31085,7
17538,77086,21064,22142,31085,7
17538,77086,21064,22142,31085,7
17538,76348,20970,22142,30920,7
17538,76348,20970,22142,31085,7
17538,76348,20970,22142,31085,7
17538,77086,20970,22142,31085,7
17538,76348,20970,22142,31085,7
17538,75623,20970,22041,31251,7
17538,75623,20970,22142,31251,7
17538,77837,20970,22142,31251,7
17538,76348,20970,22142,31085,7
17538,75623,20970,22142,31085,7
17538,76348,20970,22142,31085,7
17538,78601,21064,22142,31085,7
17538,75623,21351,22142,31251,7
17538,75623,20970,22142,31085,7
17538,76348,20970,22142,31085,7
17538,75623,20970,22142,31085,7
17538,81794,20970,22142,31085,7
17538,81794,21064,22142,31251,7
17538,83478,20970,22142,31251,7
17538,82628,20970,22142,31085,7
17538,81794,21064,22142,31251,7
17538,80974,21064,22142,31251,7
17538,80974,21064,22142,31251,7
17538,80974,21064,22142,31251,7
17538,81794,21064,22041,31251,7
17538,81794,21064,22041,31251,7
17538,79053,21064,22142,31251,7
18225,90882,56595,21064,19363,8
18147,90882,56595,21064,19619,8
18225,90882,56595,21159,19706,8
18147,87039,56163,21064,19448,8
18147,88923,56163,21064,19534,8
18147,87972,57033,21064,19534,8
18225,87972,57033,21159,19619,8
18147,87039,61252,21159,19279,8
18225,88923,56595,21159,19534,8
18225,87972,56163,21159,19706,8
18225,87039,56163,21255,19619,8
18225,88923,56163,21159,19706,8
18069,87972,59788,21159,19448,8
18147,87972,56163,21255,19448,8
18147,87039,56595,21159,19534,8
18147,86123,56163,21159,19619,8
18225,87039,56163,21159,19448,8
18225,88923,56163,21159,19534,8
18225,87972,62263,21159,19195,8
18225,88923,56163,21351,19195,8
16743,86123,55736,19880,20970,8
16955,87039,56163,19880,20970,8
16884,86123,55315,19880,20970,8
16884,87039,68985,20056,21064,8
16955,87039,56163,19968,20876,8
16884,87039,54488,19968,21159,8
16884,87039,54488,20056,21159,8
16884,87972,54082,20056,20876,8
16884,87039,54488,20145,20970,8
16955,84343,54488,20145,20970,8
16955,87039,54488,20145,21064,8
16955,87972,54082,20235,21064,8
16955,85225,54488,20325,21064,8
16884,87039,54488,20325,21255,8
16955,86123,54082,20325,21064,8
16884,87039,54082,20415,21159,8
16884,86123,54082,20506,21159,8
16955,86123,61252,20598,21255,8
16884,87039,54488,20598,21255,8
17027,86123,54082,20783,21159,8
17099,85225,54082,18147,23517,8
17099,83478,54899,18225,23517,8
17099,84343,54082,18069,23517,8
17027,86123,54899,18147,23627,8
17099,84343,53682,18147,23407,8
17027,84343,54082,18147,23517,8
17027,86123,54082,18303,23739,8
17099,83478,53286,18147,23517,8
17099,84343,53682,18069,23517,8
17027,83478,53682,18147,23407,8
17099,84343,57033,18147,23517,8
16955,82628,56595,18147,23517,8
17099,84343,56595,18225,23407,8
17027,83478,56595,18225,23517,8
17027,83478,57033,18303,23517,8
17171,85225,56595,18225,23739,8
17171,84343,56595,18147,23627,8
17099,84343,56595,18147,23739,8
17171,83478,56163,18147,23851,8
17171,84343,56163,18147,23851,8
16534,92920,56163,18541,26390,8
16465,93970,56163,18541,26390,8
16534,91891,56163,18541,26390,8
16534,92920,56163,18541,26390,8
16465,92920,56163,18621,26390,8
16465,92920,56163,18621,26520,8
16465,92920,56163,18621,26651,8
16465,91891,56163,18621,26651,8
16465,90882,56163,18621,26651,8
16465,90882,56163,18621,26651,8
16884,90882,56595,20325,26004,8
16884,90882,56595,20415,26004,8
16884,90882,56595,20325,26004,8
16813,87039,56163,20325,26004,8
16813,88923,56163,20415,26131,8
16813,87972,57033,20325,26004,8
16813,87972,57033,20325,26131,8
16813,87039,61252,20415,26131,8
16813,88923,56595,20415,26131,8
16813,87972,56163,20415,26004,8
16813,87039,56163,20415,26004,8
16813,88923,56163,20415,26004,8
16743,87972,59788,20415,26004,8
16743,87972,56163,20415,25877,8
16813,87039,56595,20506,26004,8
16813,86123,56163,20506,26004,8
16813,87039,56163,20415,26004,8
16743,88923,56163,20415,26131,8
16743,87972,62263,20415,26131,8
16743,88923,56163,20506,26131,8
16743,86123,55736,20415,26390,8
16743,87039,56163,20506,26520,8
16813,86123,55315,20415,26520,8
16743,87039,68985,20506,26390,8
16743,87039,56163,20506,26520,8
17027,87039,54488,17839,24894,8
17027,87039,54488,17839,24894,8
17027,87972,54082,17839,24894,8
17027,87039,54488,17839,24894,8
17027,84343,54488,17839,24894,8
17027,87039,54488,17839,24894,8
17027,87972,54082,17839,24894,8
17027,85225,54488,17839,25014,8
17027,87039,54488,17839,24894,8
17027,86123,54082,17839,25014,8
17027,87039,54082,17839,25014,8
16955,86123,54082,17915,25014,8
16955,86123,61252,17915,25135,8
16955,87039,54488,17915,25135,8
16955,86123,54082,17915,25256,8
17027,85225,54082,17915,25135,8
16955,83478,54899,17915,25135,8
17027,84343,54082,17992,25256,8
16955,86123,54899,17992,25256,8
16955,84343,53682,17992,25256,8
16955,84343,54082,17992,25379,8
16955,86123,54082,17992,25379,8
16955,83478,53286,17992,25379,8
16955,84343,53682,17992,25379,8
16955,83478,53682,17992,25379,8
16813,84343,57033,17992,32278,8
16813,82628,56595,17992,32455,8
16813,84343,56595,17992,32632,8
16813,83478,56595,17992,32632,8
16813,83478,57033,18069,32811,8
16813,85225,56595,18069,32992,8
16813,84343,56595,18069,33174,8
16813,84343,56595,18069,33358,8
16813,83478,56163,18069,33174,8
16813,84343,56163,18069,33358,8
16813,92920,56163,18069,33358,8
16813,93970,56163,18069,33358,8
16813,91891,56163,18069,33543,8
16743,92920,56163,18147,33543,8
16813,92920,56163,18069,33543,8
16813,92920,56163,18147,33730,8
16743,92920,56163,18147,33730,8
16743,91891,56163,18147,33918,8
16743,90882,56163,18147,34109,8
16743,90882,56163,18147,34109,8
16743,87314,56163,18147,34300,8
18382,34109,33358,28890,51380,9
19363,29189,33543,29189,54488,9
18541,28890,33730,29039,54082,9
19279,29039,33730,28890,54488,9
18946,29340,33730,29039,54899,9
18303,29189,33918,28742,54488,9
18541,29189,36954,28742,54488,9
18864,29189,33918,28742,54488,9
18946,29340,33918,28019,54899,9
18541,29646,33918,28019,54082,9
18864,29493,33918,28019,54488,9
18541,29646,33918,28161,54488,9
19112,29493,34109,28305,53682,9
18946,29957,34109,28019,54082,9
18783,29801,34109,27878,54082,9
19195,29646,34300,27737,54488,9
18382,29801,34109,27878,54899,9
18864,29957,34109,27737,54488,9
18069,30273,36104,28019,54899,9
18864,29646,34300,27737,54082,9
18382,29957,34300,28019,53682,9
13641,30114,34300,26651,50290,9
13531,30273,34109,26917,51012,9
13641,30114,34300,27323,50290,9
13531,30433,34300,27323,49585,9
13586,29957,31085,27460,50290,9
13531,30273,30920,27323,50290,9
13531,30273,31085,27598,49936,9
13531,30433,31085,27051,49239,9
13531,31085,31085,27323,50290,9
13531,31759,31085,27186,49585,9
13531,32104,31085,27186,49936,9
13531,31930,31085,27051,50290,9
13531,31759,31251,27186,50290,9
13477,31759,31251,27186,51012,9
13531,31759,31251,27323,50290,9
13531,31759,31251,27186,49585,9
13531,31930,31419,27323,50290,9
13586,32104,31419,27051,49936,9
13531,32104,31419,27460,49585,9
13531,32104,31419,27186,49936,9
19619,47565,31419,32992,56163,9
19706,46606,31251,32278,56163,9
19793,45984,31251,31930,56163,9
19279,45375,31419,32104,56595,9
19279,45076,31419,32104,55736,9
19363,45076,31419,31930,55315,9
19279,45076,31419,32455,55736,9
19279,45076,31419,32632,55736,9
19112,44780,31419,32104,55736,9
18946,44780,34689,31930,55315,9
19112,44780,34689,31930,54899,9
19195,45375,34689,31930,55736,9
19029,44487,34689,31588,55315,9
19112,45375,34689,31588,54488,9
19195,44780,38752,31588,56595,9
18864,44780,34689,31419,55736,9
18864,45076,37836,31759,55736,9
18946,44780,34494,31251,54899,9
19112,44197,34494,31251,55315,9
19279,42252,34689,31085,54488,9
20325,35691,34494,33174,52896,9
20235,36954,34689,33174,52129,9
20235,36954,34886,32811,52510,9
20235,37172,34886,32992,52510,9
20325,36314,35084,32632,52510,9
20325,34689,34494,32278,52129,9
20325,34494,34689,32104,52129,9
20325,34689,34689,32104,52510,9
20325,34300,34494,32104,52129,9
12492,34109,43068,40441,70866,9
12542,29189,43068,40193,70866,9
12542,28890,43068,40193,70866,9
12542,29039,43346,39946,70866,9
12542,29340,43068,40193,70866,9
12542,29189,43068,40193,70866,9
12542,29189,68985,39946,70229,9
12542,29189,67779,40193,70229,9
12542,29340,66610,40193,70229,9
12542,29646,66038,40193,70229,9
12542,29493,67190,40193,70866,9
12542,29646,67779,39946,70229,9
12542,29493,72170,39946,70866,9
12542,29957,68378,40193,70229,9
12542,29801,69602,39946,70229,9
12542,29646,67779,39946,70229,9
12542,29801,67779,39946,70229,9
12542,29957,69602,39946,70229,9
12542,30273,70866,39946,70229,9
12542,29646,68985,39946,70229,9
12542,29957,68985,39946,70229,9
12542,30114,72170,39703,70229,9
12542,30273,69602,39946,70866,9
12542,30114,68378,39946,70229,9
12542,30433,68985,39946,70229,9
12542,29957,68378,39946,70229,9
12542,30273,66610,39703,70229,9
12542,30273,70866,39703,70229,9
12542,30433,68378,39946,70866,9
12542,31085,69602,39703,70229,9
14260,31759,41460,45984,59313,9
14260,32104,41201,46293,59313,9
14260,31930,41201,45984,59313,9
14260,31759,41201,45984,58383,9
14260,31759,41201,45984,59313,9
14260,31759,41201,46293,59313,9
14260,31759,41201,46293,58383,9
14260,31930,41201,45984,58845,9
14260,32104,41201,46293,58845,9
14260,32104,41460,46293,58845,9
14260,32104,42252,45984,58845,9
14260,47565,43910,45984,58845,9
14260,46606,44197,45984,58845,9
14260,45984,44197,45984,59313,9
14260,45375,44487,45984,58845,9
14260,45076,44197,45984,58845,9
14260,45076,44487,45678,59313,9
14260,45076,45076,45678,58845,9
14260,45076,43346,45678,58845,9
14376,44780,44487,45375,57927,9
14434,44780,48558,44780,52129,9
14434,44780,48896,44487,52129,9
14434,45375,48896,44780,50649,9
14434,44487,48896,44487,52129,9
14434,45375,49239,44197,49936,9
14434,44780,48558,44197,51752,9
14434,44780,48896,44197,51012,9
14434,45076,48558,44487,52896,9
14493,44780,48558,44487,50290,9
14434,44197,48896,44780,51012,9
14434,42252,48896,44487,49936,9
14434,35691,48558,44487,51752,9
14434,36954,48558,44197,50649,9
14434,36954,48896,44487,51012,9
14434,37172,49239,44197,49936,9
14434,36314,49239,44487,49239,9
14434,34689,48558,44487,51012,9
14434,34494,48558,44780,50649,9
14434,34689,48896,44487,51012,9
14493,42252,48896,44487,49936,9
14434,35691,48896,44780,51380,9
14434,36954,48896,44487,50290,9
14434,36954,49239,44780,51380,9
14434,37172,48558,44780,51380,9
14434,36314,48896,44197,50649,9
19619,73517,34689,26004,51380,10
20598,76348,34886,24192,52129,10
20325,77086,34886,24077,52129,10
20325,78601,34689,24077,51752,10
20325,70229,34886,24307,51752,10
20325,74207,34886,24539,52896,10
20235,73517,35084,25135,52129,10
20145,74207,37172,25877,51752,10
20235,67190,35084,26131,51752,10
20056,76348,34886,25877,51380,10
20145,72838,34886,25751,51752,10
20056,72838,34886,25751,51752,10
20056,77837,34886,25626,51012,10
20056,75623,34886,25751,51380,10
19968,72170,34689,25626,51380,10
20056,66610,34689,25379,51380,10
20056,73517,34886,25502,51752,10
20056,67779,34886,25751,51380,10
19968,75623,34886,25379,51752,10
20056,73517,34886,25379,51380,10
19968,68378,34886,25379,51752,10
15035,88923,34886,25014,45076,10
14851,87039,34689,25014,45076,10
14912,87972,34886,25379,45076,10
14851,88923,34886,25256,44780,10
14851,88923,30920,25256,45076,10
14912,89893,30920,25256,44780,10
14912,87972,30920,25379,44780,10
14851,87039,30920,25256,44780,10
14973,90882,31085,25502,45076,10
14851,86123,31085,25502,45375,10
15035,87039,30756,25626,44780,10
14851,88923,30756,25626,44780,10
14973,86123,30756,25502,45076,10
14791,88923,30756,25751,44487,10
14851,92920,30756,25502,45678,10
14851,87039,30756,25626,44780,10
14791,86123,30756,25751,44487,10
14791,88923,30756,25877,44780,10
14851,84343,30756,25751,44487,10
14851,82628,30756,25626,45076,10
20970,81794,31085,33174,51012,10
21064,87039,30920,33174,50649,10
20876,83478,30920,33730,51012,10
20970,77086,30920,35285,50649,10
20690,81794,30920,34689,51012,10
20783,80974,30756,34886,50290,10
20598,87972,30756,34494,50649,10
20598,77086,30756,34886,50290,10
20690,83478,30756,35084,50649,10
20690,71513,32104,35285,51380,10
20690,69602,32104,35487,50290,10
20598,76348,32104,35285,50290,10
20506,77086,32104,34886,50290,10
20690,75623,32104,34689,50290,10
20690,78601,32104,34689,49585,10
20506,77837,31930,34494,49936,10
20598,85225,32104,34689,49936,10
20506,73517,32104,34689,49936,10
20598,80974,31930,34494,49585,10
20690,77086,32104,34689,49936,10
17839,70866,32104,39703,59313,10
17763,70866,32104,39703,59788,10
17763,70866,32104,39946,59788,10
17763,71513,32104,39703,59788,10
17763,71513,31930,39703,59313,10
17688,71513,31930,39703,59313,10
17763,71513,32104,39703,59788,10
17688,71513,32104,39703,59313,10
17688,71513,32104,39703,59313,10
16813,73517,34689,32632,67190,10
16743,76348,34886,32455,67190,10
16813,77086,34886,32278,67779,10
16743,78601,34689,32278,67190,10
16743,70229,34886,32278,67190,10
16743,74207,34886,32278,67190,10
16743,73517,35084,32455,66610,10
16743,74207,37172,32455,67190,10
16743,67190,35084,32278,66610,10
16743,76348,34886,32278,67190,10
16673,72838,34886,32278,66610,10
16743,72838,34886,32278,67190,10
16673,77837,34886,32455,66610,10
16743,75623,34886,32455,66610,10
16673,72170,34689,32278,66610,10
16743,66610,34689,32278,66610,10
16673,73517,34886,32455,66610,10
16673,67779,34886,32455,66610,10
16673,75623,34886,32455,66610,10
16673,73517,34886,32455,66610,10
16673,68378,34886,32278,66610,10
16673,88923,34886,32455,66038,10
16673,87039,34689,32278,65475,10
16603,87972,34886,32104,66038,10
16673,88923,34886,32278,66038,10
19363,88923,30920,31419,74909,10
19363,89893,30920,31419,74909,10
19279,87972,30920,31419,74207,10
19279,87039,30920,31419,74207,10
19279,90882,31085,31419,74207,10
19279,86123,31085,31251,74207,10
19195,87039,30756,31251,74909,10
19195,88923,30756,31251,73517,10
19195,86123,30756,31251,74207,10
19195,88923,30756,31251,74207,10
19195,92920,30756,31251,74207,10
19112,87039,30756,31251,73517,10
19112,86123,30756,31085,73517,10
19112,88923,30756,31085,73517,10
19112,84343,30756,31085,74207,10
19112,82628,30756,31251,74207,10
19029,81794,31085,31085,73517,10
19112,87039,30920,31251,73517,10
19029,83478,30920,31085,73517,10
19029,77086,30920,31085,74207,10
19029,81794,30920,31251,73517,10
19029,80974,30756,31085,73517,10
19029,87972,30756,31085,73517,10
19029,77086,30756,31251,74207,10
19029,83478,30756,31085,73517,10
19880,71513,32104,34300,72170,10
19793,69602,32104,34109,72170,10
19793,76348,32104,34300,72170,10
19793,77086,32104,34300,70866,10
19793,75623,32104,34109,72170,10
19793,78601,32104,34109,71513,10
19793,77837,31930,34109,72838,10
19706,85225,32104,34109,71513,10
19706,73517,32104,34109,71513,10
19706,80974,31930,33918,70866,10
19706,77086,32104,34109,71513,10
19706,70866,32104,34109,71513,10
19706,70866,32104,34109,70866,10
19619,70866,32104,34109,71513,10
19619,71513,32104,33918,72170,10
19619,71513,31930,33918,71513,10
19534,71513,31930,34109,70866,10
19619,80974,32104,33918,71513,10
19619,87972,32104,33918,70866,10
19534,77086,32104,33918,70866,10
19534,83478,32104,33918,70866,10
19534,71513,32104,33918,71513,10
19619,69602,32104,33918,71513,10
19534,76348,32104,34109,70866,10
19534,77086,32104,34109,71513,10
17915,75623,38519,34689,60270,10
17915,78601,38519,34689,60270,10
17839,77837,38519,34494,62263,10
13263,68985,51380,44197,43346,11
14671,70866,51380,47893,48558,11
14731,70229,51380,48223,48896,11
14611,69602,51380,47893,47893,11
14611,68378,51380,47565,48223,11
14611,69602,51380,47565,48558,11
14552,68985,51752,47242,48896,11
14671,69602,51752,47242,48223,11
14611,69602,51752,47242,48223,11
14671,69602,51380,47242,47893,11
14552,68985,51752,47242,47893,11
14611,68985,51380,47242,48223,11
14671,71513,51380,46606,47893,11
14731,70229,51380,47565,48223,11
14791,68985,51380,47242,48558,11
14791,69602,51380,46922,47242,11
14912,68985,51380,47242,46922,11
14912,68985,52129,46606,48223,11
14791,69602,51380,46922,47565,11
14912,68985,51380,46606,47565,11
14973,71513,51012,46922,48223,11
12492,76348,52510,54899,47242,11
12542,77837,56163,54899,46606,11
12542,79378,51012,54488,46606,11
12542,77837,51380,54488,46922,11
12542,77086,52129,54488,46922,11
12542,77837,52129,54899,46606,11
12542,79378,52129,54488,46922,11
12443,77086,52129,54899,46922,11
12492,77837,51752,54488,46606,11
12492,77837,51752,54488,46606,11
12492,77837,51752,54082,46606,11
12492,77086,52129,54488,46922,11
12542,77086,51752,54488,46293,11
12492,77086,51752,54899,46606,11
12492,77086,51752,54488,46606,11
12443,77837,51752,54082,46606,11
12443,77837,51752,53682,46922,11
12492,78601,51752,54488,46293,11
12247,77086,51752,54082,45984,11
11541,74207,51752,53286,44487,11
14434,72170,51752,52896,48558,11
14434,71513,51380,52129,47893,11
14376,71513,51752,52896,47893,11
14318,70866,51752,51380,47893,11
14318,71513,51380,51752,47893,11
14260,71513,51380,52129,47565,11
14202,71513,51380,51752,47565,11
14202,71513,51380,52129,47565,11
14260,72170,51380,51380,47242,11
14202,71513,47565,51752,47565,11
14260,72838,47565,51380,47242,11
14260,71513,47893,51012,46922,11
14202,70866,47565,51380,46922,11
14202,71513,47893,51012,47242,11
14202,71513,47242,51012,46922,11
14202,72170,47565,51012,46922,11
14202,70866,47565,51012,46922,11
14260,70866,47565,51752,47242,11
14202,71513,47893,50649,47242,11
14318,70866,47565,50290,47565,11
14434,88923,47242,63303,47565,11
